name,length,energy,danceability,acousticness,popularity
Kissing Other People - Acoustic,3.21,0.193,0.669,0.945,55
We Never Die (Acoustic),3.25,0.328,0.686,0.459,48
Haloes - Acoustic,3.04,0.383,0.801,0.826,52
Body Back (feat. Maia Wright) - Acoustic,3.27,0.228,0.688,0.907,49
Unconditional,3.28,0.216,0.402,0.919,50
Always On My Mind,3.23,0.173,0.567,0.885,53
Angel,3.66,0.302,0.664,0.694,52
Dance Monkey,3.3,0.192,0.541,0.893,54
Birthday - Acoustic,2.99,0.435,0.682,0.169,48
Let Me Down Slow - Acoustic,3.17,0.332,0.576,0.772,49
If I'm Being Honest,3.87,0.428,0.563,0.616,45
Simple Days,3.21,0.435,0.626,0.639,43
Voices,3.1,0.175,0.481,0.882,47
Dancing with Tears in My Eyes - Acoustic Version,3.51,0.0791,0.676,0.876,49
All Into Nothing - Acoustic,3.27,0.364,0.487,0.698,47
I Don't Care,3.83,0.183,0.721,0.887,48
If I Can't Have You,3.48,0.254,0.63,0.892,45
I Can't Sleep - Acoustic Version,3.05,0.274,0.683,0.892,43
Flow (Acoustic Version),3.18,0.41,0.748,0.688,41
Real Life - Acoustic,3.25,0.483,0.483,0.804,43
Bigger Picture,3.26,0.376,0.532,0.773,30
As Long As I Break Your Heart,2.81,0.257,0.638,0.829,49
I Still Haven't Found Found What I'm Looking For,4.23,0.184,0.482,0.897,52
Sad Tonight - Acoustic,3.23,0.31,0.463,0.473,45
Two Commas,3.57,0.346,0.55,0.596,47
Keep It Simple (feat. Wilder Woods) - Acoustic,2.61,0.22,0.751,0.736,47
HIGHEST IN THE ROOM,2.65,0.255,0.482,0.88,46
Stupid Love - Acoustic Cover,3.37,0.151,0.633,0.957,41
fever dream - acoustic,3.52,0.339,0.509,0.922,49
Pulling Away (acoustic),3.47,0.322,0.493,0.8,46
Girls Like Us - Acoustic Version,2.91,0.192,0.447,0.888,11
Black & Blue - Acoustic Version,3.1,0.299,0.538,0.522,41
Faking In Love - Acoustic,3.28,0.196,0.401,0.812,40
Faith (with Dolly Parton) [feat. Mr. Probz] - Acoustic,2.89,0.518,0.557,0.339,46
Colder Weather,3.47,0.0938,0.602,0.904,42
spark - acoustic version,3.59,0.493,0.597,0.33,23
Old Town Road,2.86,0.155,0.741,0.911,49
Better - Acoustic,2.74,0.228,0.816,0.871,28
Ransom,2.78,0.149,0.806,0.924,47
Thinking About You (with Winona Oak) - Acoustic,2.78,0.316,0.523,0.619,45
Soon You�ll Get Better (feat. The Chicks),3.36,0.182,0.433,0.907,65
Good Things Fall Apart (with Jon Bellion) - Stripped,3.47,0.314,0.575,0.763,52
Attention - Acoustic,3.45,0.506,0.527,0.593,6
If You Knew Better,2.42,0.334,0.645,0.731,39
Du �r en �ngel,4.35,0.502,0.658,0.524,37
Rites of Passage,3.18,0.0557,0.221,0.993,53
Crossing Paths,2.98,0.0283,0.266,0.993,61
Kiriume,2.4,0.112,0.373,0.992,54
Waiting,2.73,0.11,0.451,0.983,62
Morning Sun,2.45,0.0544,0.242,0.989,45
Sleepy Meadows,3.48,0.13,0.25,0.987,54
Reverence,2.0,0.0296,0.51,0.996,55
Onthou,2.14,0.05,0.307,0.996,62
Passing Robes,2.73,0.0788,0.546,0.991,56
Erinnerungen,3.18,0.084,0.347,0.993,52
Lost,2.69,0.1,0.389,0.972,56
simplified,2.55,0.0177,0.138,0.992,37
Float Away,2.72,0.0432,0.304,0.992,45
Turning Ahead,3.05,0.0507,0.276,0.986,51
Traces,2.03,0.026,0.441,0.977,52
Forever & Always,2.12,0.12,0.48,0.994,56
Sweet Cherie,3.12,0.0371,0.512,0.988,52
Under the Willow Tree,2.12,0.0461,0.244,0.994,51
Broken Wings,2.0,0.107,0.368,0.984,51
Opening Up,2.46,0.0151,0.436,0.992,55
Matria,2.53,0.0117,0.4,0.995,62
Interstellar Seasons,2.53,0.0508,0.295,0.978,62
Valse De Marim�n,3.3,0.0374,0.467,0.991,52
Steady The Ship,2.6,0.0215,0.366,0.992,56
The Morning After,2.27,0.00669,0.443,0.996,57
As if She Were The Sun,2.17,0.015,0.395,0.995,51
Color Me Blue,3.18,0.137,0.361,0.995,55
Vibrio,2.73,0.0113,0.43,0.996,62
Continuo,2.24,0.112,0.428,0.98,55
Chances,2.7,0.115,0.392,0.986,59
Amaryllis,2.35,0.024,0.417,0.981,63
Eclipse,2.29,0.0269,0.482,0.984,51
Sinkadus,2.55,0.0419,0.401,0.989,60
Enouement,2.24,0.0331,0.332,0.981,59
My fellow creatures,3.42,0.00611,0.321,0.995,56
The Distant Path,3.52,0.0257,0.342,0.985,56
Le Beau,3.42,0.0173,0.397,0.991,50
the time has come,2.45,0.00952,0.383,0.994,61
Love Will Set Us Free,2.42,0.0229,0.375,0.996,60
Silhouette,3.54,0.00617,0.409,0.995,58
� Cheval,2.91,0.134,0.411,0.993,44
Afterglow,1.93,0.0144,0.32,0.995,48
Dover,3.19,0.0223,0.373,0.993,59
Komorebi,2.11,0.0565,0.499,0.986,61
Slow Voltage,2.97,0.0541,0.425,0.994,36
Voyage m�latonine,2.18,0.00682,0.372,0.993,45
Wishes,1.63,0.0791,0.468,0.995,59
Serenity,2.55,0.0261,0.441,0.994,53
The Remedy,2.91,0.0298,0.309,0.992,50
Immunity,2.61,0.1,0.333,0.974,54
Les Ann�es Folles,2.76,0.0492,0.361,0.976,49
Satin Night,2.34,0.0105,0.41,0.992,59
Le parole non bastano,2.53,0.00888,0.367,0.99,60
Ballerina,2.64,0.0545,0.248,0.969,54
Indivision,2.8,0.12,0.483,0.993,51
Sabuelum,3.63,0.0121,0.291,0.995,45
Opportunity Knocks,2.5,0.0167,0.38,0.993,55
For Now,3.53,0.233,0.731,0.89,63
If By Chance,5.06,0.279,0.405,0.881,71
When I Look At You,4.14,0.545,0.459,0.142,65
Swollen (feat. Julia Gargano),3.85,0.376,0.447,0.837,55
Is It Just Me? (feat. JP Cooper),3.39,0.339,0.478,0.688,67
Perfectly Wrong,3.55,0.311,0.361,0.872,67
Turn Back Time,3.73,0.346,0.68,0.231,66
All Good,3.52,0.157,0.493,0.898,55
The Way I Say Goodbye,3.07,0.0942,0.44,0.933,54
WONDER (reimagined by Jagwar Twin),3.7,0.441,0.485,0.268,58
Routine,3.26,0.249,0.641,0.748,54
Everybody But Me,3.08,0.571,0.659,0.0698,57
Why Don't You Love Me (feat. Demi Lovato),3.52,0.802,0.53,0.121,61
Champion,2.89,0.171,0.65,0.921,64
Someone You Loved - Acoustic,2.7,0.333,0.692,0.629,57
Feel Like Home,3.33,0.566,0.478,0.576,52
Wasted,3.07,0.429,0.313,0.787,65
The Kindest Thing,3.88,0.527,0.599,0.606,50
Is It Really Me You're Missing,3.88,0.297,0.535,0.653,38
Time Out,3.14,0.53,0.626,0.196,49
Back To You - From 13 Reasons Why � Season 2 Soundtrack,3.47,0.724,0.601,0.0945,74
Latest Ghost - Piano Version,2.86,0.247,0.408,0.632,51
brokenhearted (together),3.53,0.622,0.614,0.0296,53
She's Gone,3.74,0.424,0.64,0.476,51
Island,2.26,0.445,0.326,0.897,53
Solo,3.31,0.314,0.489,0.749,57
Oil & Water,3.45,0.377,0.577,0.699,56
Dear No One,3.3,0.592,0.627,0.126,68
like that,3.09,0.445,0.426,0.183,59
The Love You Left Behind,3.24,0.29,0.461,0.855,58
Darling,3.78,0.189,0.492,0.95,54
All of the Stars,3.92,0.562,0.436,0.0102,67
Moonlight,3.37,0.412,0.633,0.42,56
Since U Been Gone - Acoustic Version,3.69,0.162,0.538,0.847,55
Not Me That You're Thinking 'Bout,4.52,0.303,0.573,0.776,48
I Wrote You a Letter,2.67,0.217,0.462,0.133,53
Not About Angels,3.16,0.111,0.405,0.964,73
Break My Heart - Piano Acoustic,3.64,0.247,0.448,0.943,58
Best I'll Ever Sing,3.32,0.288,0.34,0.531,58
i hate you for this,2.29,0.511,0.543,0.665,55
Trampoline - Acoustic,3.55,0.2,0.596,0.91,54
Lonely Together,3.13,0.248,0.306,0.896,48
This Kind of Heavy,3.7,0.286,0.616,0.231,45
Dionne,3.7,0.347,0.492,0.299,49
Return2Sender,4.8,0.482,0.508,0.12,51
December,4.34,0.369,0.299,0.112,44
I�ll Still Have Me,3.65,0.277,0.604,0.915,54
Sad Songs (feat. L Devine) - Stripped,3.28,0.159,0.744,0.931,50
Lonely,3.56,0.244,0.479,0.904,51
Blink Twice,3.3,0.122,0.436,0.966,38
I Found - Acoustic,4.32,0.0887,0.386,0.957,60
Latch,2.97,0.501,0.609,0.677,26
Loneliness,4.77,0.147,0.524,0.924,49
Lonely - Mahogany Sessions,3.62,0.178,0.372,0.819,41
I Don't Wanna See You with Her,3.73,0.517,0.562,0.0987,54
Close To You,3.72,0.17,0.494,0.895,64
bury a friend,3.22,0.389,0.905,0.74,79
Time Warp (Glee Cast Version),3.23,0.817,0.395,0.0442,45
Calling All the Monsters,3.44,0.826,0.56,0.00272,48
Spooky,2.96,0.853,0.56,0.0435,19
Jack's Lament,3.23,0.242,0.282,0.713,48
Haunted Heart,2.78,0.388,0.501,0.539,49
Halloween,3.82,0.988,0.597,0.03,15
I Want Candy,2.74,0.649,0.686,0.00623,46
Halloween Birthdaze,3.9,0.905,0.469,0.0163,18
Dragon,3.22,0.852,0.455,0.0567,44
Float On,3.28,0.0737,0.417,0.977,52
Think About You - Recorded at Spotify Studios NYC,3.5,0.331,0.51,0.895,40
Steel On The Strings,4.45,0.179,0.481,0.754,36
The Valley,2.76,0.0953,0.412,0.964,41
Paint,3.2,0.308,0.364,0.896,63
Smoke,3.59,0.586,0.643,0.332,47
Branches,3.46,0.051,0.637,0.961,33
Slack Jaw,3.09,0.102,0.526,0.739,51
Hold Your Head Up High,3.62,0.261,0.375,0.539,50
The Forest,3.33,0.145,0.577,0.955,36
Original Sun on a Grand Piano,3.99,0.138,0.372,0.935,22
Running Up That Hill - Recorded at Spotify Studios Stockholm,3.94,0.403,0.523,0.037,51
I Only Ever Loved Your Ghost,3.62,0.0752,0.499,0.97,37
Leave You Lonely,3.93,0.365,0.575,0.739,41
"Somewhere in the Mountains, Somewhere in New York",4.53,0.319,0.384,0.833,42
I never thought that you could be left in my chest,5.24,0.0287,0.152,0.917,16
Mystery of Love,4.15,0.273,0.365,0.94,72
Heartbeats,2.67,0.15,0.552,0.974,66
Emoji of a Wave,3.99,0.36,0.494,0.8,38
Kids In Love,3.16,0.331,0.854,0.442,41
We Don't Have To Take Our Clothes Off,3.29,0.5,0.534,0.689,43
Budapest,3.35,0.451,0.714,0.0883,9
Silvia Amberlie,2.7,0.334,0.64,0.643,32
Fields Of Gold,4.7,0.0859,0.461,0.974,61
Repeat Until Death,3.9,0.15,0.233,0.982,66
Home Again,3.5,0.32,0.564,0.706,64
How Did I Find You (feat. Miriam Bryant),2.81,0.741,0.66,0.244,14
Fool's Gold,4.25,0.294,0.501,0.867,39
Skinny Love,3.98,0.256,0.592,0.842,9
Let's Be Still,4.47,0.412,0.64,0.679,43
No Roots,3.68,0.326,0.645,0.821,42
Mykonos,4.59,0.448,0.298,0.397,40
Only You,3.31,0.282,0.667,0.838,51
Long Way Down,4.3,0.231,0.711,0.832,55
Ruins,3.53,0.36,0.53,0.619,44
I Get Along Without You Very Well (Except Sometimes) - Vocal Version,2.99,0.033,0.442,0.922,60
When She's Not Around,4.68,0.232,0.621,0.602,18
Focus,4.23,0.341,0.47,0.193,36
Home,3.79,0.296,0.501,0.853,39
Illinois,3.56,0.258,0.563,0.708,32
Moving On and Getting Over,4.37,0.465,0.848,0.577,47
My Silver Lining,3.59,0.725,0.479,0.026,59
Time Has Told Me,3.84,0.161,0.626,0.935,23
California - Acoustic Version,3.33,0.273,0.614,0.954,21
Try Tho We Might To,2.33,0.129,0.306,0.978,21
Wasteland,3.67,0.735,0.753,0.162,44
Sagres,5.23,0.716,0.425,0.694,22
When I'm Gone,3.21,0.642,0.576,0.315,49
Have I Told You Lately - 2008 Remaster,4.03,0.366,0.523,0.498,49
How Am I Supposed to Live Without You,4.26,0.44,0.541,0.191,70
When I Need You,4.21,0.348,0.618,0.334,46
Wonderful Tonight,3.71,0.287,0.569,0.672,55
If You Don't Know Me by Now - 2008 Remaster,3.4,0.352,0.638,0.492,72
When a Man Loves a Woman,3.85,0.363,0.476,0.2,68
Truly Madly Deeply,4.62,0.698,0.555,0.403,29
Hard to Say I'm Sorry / Get Away - 2009 Remaster,5.08,0.571,0.391,0.0512,37
You Are Not Alone,5.76,0.402,0.651,0.639,66
Truly,3.34,0.238,0.366,0.646,60
Open Arms,3.37,0.21,0.405,0.584,70
Always on My Mind,3.54,0.261,0.524,0.755,65
I Swear,4.38,0.496,0.628,0.242,44
Without You,3.35,0.186,0.381,0.613,67
The Search Is Over,4.21,0.342,0.527,0.59,57
Home - Remix,3.7,0.478,0.595,0.624,30
Because I Love You (The Postman Song),5.06,0.37,0.347,0.743,46
My Love,3.85,0.639,0.487,0.0916,13
Me and You,3.67,0.32,0.595,0.333,52
If You're Not The One,4.28,0.538,0.688,0.504,59
The Actor,4.56,0.569,0.701,0.293,51
"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",4.14,0.479,0.701,0.0194,62
Hard Habit to Break - 2009 Remaster,4.75,0.601,0.588,0.461,33
Hold On To The Nights,5.27,0.207,0.353,0.656,57
Kiss from a Rose,4.81,0.533,0.584,0.684,73
Is This Love,4.74,0.747,0.493,0.0711,54
I Don't Have the Heart,4.23,0.423,0.487,0.658,57
One in a Million You,4.21,0.226,0.51,0.666,52
"Where Do I Begin - Love Theme from ""Love Story""",3.15,0.473,0.259,0.512,56
Te souviens-tu,2.17,0.0271,0.355,0.993,57
Sleepwalk,3.91,0.0119,0.296,0.993,50
Fractions,3.25,0.0558,0.194,0.979,62
Raindrops,2.63,0.0241,0.356,0.994,54
Memories Of Tomorrow,2.32,0.0473,0.268,0.994,53
Separate In Time,2.78,0.00747,0.317,0.982,52
As I Was,3.45,0.0544,0.158,0.983,55
The Field,2.61,0.017,0.327,0.993,53
One Another,2.4,0.0455,0.366,0.995,46
Perfectly Flawed,2.8,0.0271,0.49,0.986,54
A partire dal,2.33,0.0219,0.314,0.993,61
"A mal tiempo, buena cara",2.48,0.0225,0.307,0.996,61
Hoffnungen,2.23,0.00817,0.355,0.987,33
Saving Daylight (Revisited),2.97,0.0366,0.448,0.996,59
And The Birds Go North Again,2.6,0.128,0.435,0.97,44
Prelude on the Street,2.33,0.0574,0.33,0.995,54
s'effondrer,3.06,0.0224,0.42,0.995,45
Blessed Days,2.12,0.0655,0.329,0.969,53
Rocking Chair,2.71,0.0416,0.487,0.978,49
Longues Plages,2.75,0.046,0.266,0.989,51
Still Water,2.75,0.0194,0.269,0.993,50
Trei,2.52,0.0187,0.364,0.985,45
Things Unsaid,2.68,0.0149,0.298,0.991,53
Hilma,2.65,0.0516,0.512,0.993,49
The Changing Seasons,2.23,0.0256,0.347,0.993,52
June,2.6,0.0168,0.274,0.995,48
Dancing Michelangelo,2.3,0.122,0.343,0.984,59
Most of the Time,3.83,0.254,0.546,0.928,45
What a Wonderful World,3.06,0.0919,0.384,0.983,34
Som vanligt,2.9,0.146,0.483,0.853,41
Cembalo Jump,2.88,0.437,0.471,0.818,25
Min bild,4.9,0.119,0.586,0.893,30
Craftsman,6.21,0.388,0.44,0.922,22
The Thrill is Gone,6.93,0.293,0.264,0.907,24
Sandino,5.5,0.334,0.403,0.783,22
Forever,6.0,0.243,0.344,0.93,21
Hallonsommar,3.76,0.106,0.557,0.91,20
Point of Life,4.96,0.485,0.563,0.561,26
Payday,6.1,0.411,0.576,0.808,25
S�ndan,4.86,0.203,0.764,0.809,1
President,3.36,0.728,0.426,0.673,18
Winterpoem,4.49,0.0676,0.419,0.92,22
A Beautiful Smile,4.1,0.204,0.534,0.91,19
Dagen till �ra,3.86,0.368,0.319,0.74,19
Fly Me to the Moon,3.55,0.2,0.208,0.9,32
I Can't Get Started,2.94,0.129,0.436,0.808,24
Terminal One,5.22,0.445,0.612,0.00634,21
�h nej (Visa mitt i natten),3.68,0.403,0.586,0.758,21
Straight No Chaser,3.52,0.399,0.349,0.0278,19
F�lj mig bort�t v�gen,5.48,0.156,0.527,0.786,24
Nu har jag f�tt den jag vill ha,5.44,0.101,0.318,0.805,18
Blinded by the Night,6.27,0.454,0.464,0.478,16
I Like the Sunrise,4.78,0.0707,0.512,0.97,16
Skyll p� mig,3.27,0.122,0.465,0.856,27
October,6.28,0.311,0.409,0.899,26
Canci�n Contra La Indecisi�n,4.21,0.144,0.59,0.943,40
L�Est,4.74,0.547,0.324,0.323,19
Old Country,6.0,0.366,0.554,0.723,17
Royals,7.77,0.533,0.397,0.895,17
Alone Again,4.52,0.132,0.617,0.976,23
I'll Remember April,2.86,0.406,0.645,0.681,15
Psalm 210,3.76,0.0347,0.333,0.977,28
H�ndelse,4.67,0.335,0.637,0.541,39
Uti V�r Hage,3.67,0.137,0.412,0.825,18
Singel,3.47,0.37,0.644,0.852,25
Humankind,3.24,0.275,0.405,0.824,16
Farliga Dr�mmar,3.75,0.156,0.651,0.874,18
K�rleken,5.96,0.144,0.448,0.929,16
Eighthundred Streets by Feet,5.27,0.402,0.499,0.743,20
Bj�rninnan,2.45,0.0198,0.483,0.993,32
Intervall,6.17,0.576,0.443,0.38,13
Med �gon k�nsliga f�r gr�nt,4.99,0.308,0.658,0.842,17
Over the Rainbow,3.72,0.0439,0.447,0.96,33
Rolls for Rolling,5.74,0.187,0.38,0.599,20
La La La La,3.67,0.767,0.418,0.147,15
Pr�lude C Minor,3.96,0.23,0.595,0.995,1
Mona Lisa,3.75,0.116,0.36,0.65,14
Sai Fora,4.71,0.342,0.522,0.727,15
After You're Gone,5.0,0.198,0.382,0.803,20
Tribute to Miss A,3.18,0.157,0.552,0.88,28
Green Fields,4.43,0.283,0.587,0.925,37
Ma,5.75,0.0721,0.35,0.987,20
Lochiel's warning,5.81,0.417,0.688,0.538,13
Forget About the Moonlight,3.04,0.349,0.564,0.901,19
Oslo,7.02,0.355,0.546,0.386,13
Bereden v�g f�r Herran (Psalm 103),3.26,0.296,0.248,0.893,22
Somewhere over the Rainbow,3.46,0.282,0.553,0.134,12
Tunnelseende,5.74,0.389,0.497,0.507,19
Jag kan se dig n�r,4.19,0.176,0.63,0.945,23
Brudmarsch fr�n Boda,2.15,0.0527,0.578,0.991,19
Kv�llar i Moskvas f�rst�der,4.29,0.296,0.365,0.563,32
Waltz of Plenty,6.71,0.505,0.294,0.778,12
Little Green Apples,4.38,0.398,0.379,0.858,21
The Midnight Sun Never Sets,4.14,0.0578,0.476,0.982,22
Bela adormecida,2.42,0.025,0.309,0.99,56
Grain Of Sand,2.91,0.122,0.249,0.878,45
The Explorer,2.61,0.115,0.326,0.244,40
Point of No Return,3.98,0.00743,0.46,0.992,37
Scared To Lose Someone,2.22,0.00264,0.435,0.995,51
Cassiopeia,2.81,0.021,0.34,0.995,44
True Projection,2.95,0.0256,0.258,0.96,33
Daybreak,2.96,0.105,0.646,0.995,42
Hugsanir,2.71,0.00531,0.192,0.987,55
Laikas Miega,2.76,0.0364,0.213,0.976,37
Sonnambulismo,3.43,0.0138,0.224,0.994,51
Alone and Together,2.74,0.0125,0.263,0.988,43
Mi Manchi Tu,3.42,0.00124,0.306,0.995,56
Filaments In The Dark,3.36,0.122,0.263,0.95,44
Steady,2.88,0.0175,0.322,0.977,41
M�nsken,3.03,0.0324,0.185,0.912,51
Ripples In Time,2.67,0.061,0.292,0.946,49
Schwebend,3.64,0.00679,0.143,0.993,57
�jszakai,2.53,0.00272,0.201,0.987,59
Calling,2.54,0.0205,0.298,0.988,47
October,1.81,0.01,0.493,0.996,57
Loveliness,1.84,0.00501,0.701,0.996,47
Wafting Waters,2.93,0.0871,0.155,0.895,41
Sweet Dreams,3.0,0.0197,0.294,0.992,39
Further Into Something,2.52,0.0521,0.188,0.977,52
Kissing the Ambience,3.1,0.0234,0.303,0.971,60
Shapeless,2.72,0.265,0.183,0.113,46
Quartz,2.6,0.118,0.0707,0.967,53
Finalement,2.93,0.00315,0.21,0.996,66
Late Tuesday,1.57,0.0201,0.551,0.996,41
Above the Horizon,3.41,0.0205,0.512,0.965,33
Eternal Divide,3.36,0.00404,0.164,0.991,36
Gouldian Finch,2.78,0.00465,0.174,0.994,37
Til Mathilde,4.26,0.0322,0.342,0.994,50
Fireplace,2.68,0.019,0.728,0.985,45
Dreaming,2.84,0.00779,0.336,0.956,51
Noches rojas,2.23,0.0039,0.402,0.989,44
Wren,3.6,0.0815,0.127,0.971,57
Haven,3.84,0.016,0.233,0.964,33
Reminiscence Of Innocence,2.11,0.0961,0.442,0.994,45
Cessura,3.09,0.0989,0.374,0.991,52
This Heart Of Mine,2.03,0.0129,0.181,0.995,37
Mind Tranquility,3.53,0.0124,0.0896,0.987,51
Distant,3.28,0.0907,0.35,0.987,54
Where The Street End,3.04,0.0188,0.269,0.982,47
Dreaming,2.33,0.0308,0.516,0.996,53
Stated Intent,2.56,0.0361,0.134,0.94,26
Volg mij,3.46,0.00979,0.169,0.969,46
Armonikos,2.59,0.0506,0.244,0.958,48
The Secret Garden,2.69,0.109,0.217,0.914,26
Morning Haze,3.18,0.0544,0.0686,0.936,51
Kama,3.67,0.036,0.0706,0.987,54
Farley,3.44,0.00899,0.406,0.994,52
Lost at Sea,3.2,0.0808,0.204,0.99,57
Body & Soul,2.93,0.152,0.276,0.859,60
Sumire,2.8,0.0149,0.181,0.989,39
Scarlet,1.7,0.109,0.319,0.981,43
In Bloom,2.98,0.0812,0.637,0.99,54
Together,3.06,0.02,0.342,0.973,41
Nosce Te Ipsum,2.93,0.0214,0.143,0.985,41
Haumea,3.04,0.188,0.189,0.985,40
Guide,3.38,0.153,0.202,0.915,42
Unmasked,1.64,0.101,0.379,0.994,39
Endless Dreams,3.13,0.0356,0.672,0.991,39
Willow,2.11,0.035,0.469,0.995,48
Vaggvisa,1.98,0.0292,0.41,0.988,46
Nyugalom,3.22,0.0959,0.163,0.944,52
Circadian,2.87,0.0441,0.215,0.976,56
The Sweetest Meditation,5.9,0.805,0.775,0.198,56
M.P.B.,3.97,0.406,0.805,0.0998,51
Bad News,3.81,0.572,0.558,0.225,5
Over You,3.78,0.839,0.584,0.159,51
Closer,4.48,0.467,0.625,0.73,52
How Deep Is Your Love (feat. Yebba) - Live,3.5,0.484,0.424,0.346,58
Petit Prince Du Macadam,3.08,0.794,0.655,0.082,57
Jeri Curl,3.33,0.405,0.938,0.249,46
Loose Tonight,4.54,0.633,0.783,0.0136,52
It Runs Through Me,4.36,0.607,0.802,0.205,68
Soulmate (Heartstrings),3.47,0.394,0.712,0.368,48
Conex�o,4.99,0.659,0.855,0.0216,54
Boys Don't Cry,3.38,0.456,0.665,0.0846,49
The Million Dollar Song,3.24,0.528,0.674,0.128,42
Starlight Groove,3.85,0.706,0.753,0.528,47
Lost in Paris,3.23,0.711,0.788,0.364,47
Bad Bad News,3.46,0.629,0.781,0.229,1
Love And Happiness,4.64,0.469,0.884,0.0269,54
Claustrophobic,3.13,0.336,0.738,0.173,45
He Loves Me,2.53,0.706,0.623,0.435,38
To Each His Own,4.24,0.379,0.906,0.361,45
No Time To Play,4.91,0.735,0.767,0.0825,53
Rhythm Of Life,4.33,0.585,0.624,0.0878,54
You Stepped Into My Life,3.44,0.43,0.767,0.045,48
Appletree,4.42,0.45,0.874,0.0798,61
Ngempela,3.8,0.507,0.446,0.508,46
Better Man,2.34,0.746,0.395,0.219,1
So Fine,4.54,0.672,0.694,0.108,46
South of the River,4.5,0.57,0.845,0.0957,58
Right Here - Human Nature Radio Mix,3.78,0.72,0.615,0.068,62
Give Me the Night - Edit,3.66,0.79,0.867,0.343,58
There It Is,4.42,0.67,0.758,0.441,53
Work To Do,3.18,0.854,0.694,0.367,47
Lift Your Spirit,3.44,0.845,0.611,0.00516,42
Windy,3.43,0.569,0.772,0.0458,49
I'm In Love,4.84,0.561,0.632,0.023,39
I Can't Help It,4.49,0.394,0.684,0.704,57
The Circle,3.49,0.84,0.695,0.275,47
Georgy Porgy (feat. Faith Evans),4.68,0.636,0.728,0.00677,58
Keep On Movin',6.04,0.47,0.678,0.0305,47
You Might Need Somebody,4.88,0.635,0.675,0.16,42
I Keep Forgettin' (Every Time You're Near),3.7,0.485,0.734,0.357,64
A Night To Remember,3.52,0.827,0.77,0.298,60
Everything (feat. John Legend),3.03,0.456,0.395,0.432,59
Stop By,5.9,0.526,0.841,0.164,44
Lowdown,5.26,0.788,0.662,0.0812,64
Penthouse Floor (feat. Chance the Rapper),4.73,0.742,0.671,0.451,43
The Way I Feel,5.03,0.69,0.652,0.0547,41
Soldier In The City,3.43,0.669,0.642,0.0396,42
Little Bit of Lovin,2.88,0.653,0.784,0.0126,51
Fool to Love,3.44,0.558,0.542,0.265,50
Everlasting,4.37,0.479,0.621,0.39,39
I Believe In Love,3.83,0.494,0.504,0.402,47
Better Give U Up,4.28,0.72,0.525,0.176,63
No Pressure,3.27,0.546,0.476,0.653,51
"December, 1963 (Oh, What a Night) - 2007 Remaster",3.56,0.67,0.708,0.0918,45
drivers license,4.11,0.217,0.439,0.933,58
He Got the Best of Me,2.64,0.416,0.664,0.84,52
Torn,3.73,0.171,0.427,0.941,53
Love Me Like You Do (Acoustic),2.61,0.27,0.63,0.893,51
Save Me from Myself,3.29,0.278,0.478,0.897,31
You Get What You Give,2.89,0.23,0.727,0.867,54
Don't Look Back In Anger,4.98,0.229,0.573,0.734,45
Lovely,3.05,0.12,0.628,0.866,45
Paradise - Acoustic,2.55,0.407,0.847,0.84,51
"Don't Think Twice, It's All Right",3.68,0.327,0.627,0.885,46
Brief and Beautiful,3.65,0.395,0.553,0.922,49
Back For Good,3.24,0.175,0.591,0.927,55
Life Is Confusing,3.8,0.181,0.605,0.949,48
New Slang,4.0,0.345,0.581,0.726,30
Hold On,3.63,0.192,0.694,0.866,47
Time After Time,3.82,0.0711,0.547,0.943,54
Say,3.37,0.397,0.653,0.63,50
Wicked Game - Bossa Nova Version,2.83,0.0696,0.687,0.974,58
Fast Car,5.52,0.254,0.653,0.838,52
Ho Hey,2.67,0.145,0.588,0.89,47
Thunder,3.4,0.31,0.857,0.957,43
Without Me,3.88,0.175,0.652,0.911,46
Arcade,2.47,0.149,0.541,0.916,43
Anyone,2.88,0.208,0.371,0.912,53
Sweet Jane,3.55,0.18,0.363,0.912,42
Beautiful Mistakes - Acoustic,3.06,0.215,0.647,0.859,50
Are You Gonna Go My Way,3.16,0.281,0.531,0.716,42
Nutshell,3.09,0.18,0.455,0.806,41
Ruin My Life,3.47,0.23,0.457,0.953,50
Glycerine,3.0,0.207,0.391,0.868,42
Blinding Lights - Acoustic,4.02,0.26,0.469,0.879,52
positions - Acoustic,2.54,0.35,0.733,0.583,45
Graveyard - Acoustic,4.24,0.249,0.425,0.87,50
In The Meantime,2.98,0.17,0.562,0.9,41
How Will I Know,3.95,0.152,0.588,0.91,46
The Chemicals Between Us,2.88,0.328,0.547,0.846,43
I Love The Way You Love Me,3.39,0.318,0.495,0.824,50
Wish You Were Here,3.3,0.402,0.437,0.837,42
Promise Me,3.15,0.462,0.577,0.907,14
Iris,3.41,0.278,0.308,0.609,35
Break My Heart,2.95,0.411,0.604,0.789,42
Hey Brother,2.75,0.307,0.362,0.742,42
So Hot You're Hurting My Feelings - Acoustic,2.77,0.247,0.742,0.885,52
Let Her Go,2.92,0.543,0.633,0.687,52
Hollywood's Bleeding,3.63,0.135,0.654,0.938,47
Plowed,3.3,0.276,0.462,0.921,41
Lightning Crashes,4.68,0.311,0.344,0.844,40
Dare You To Move - Acoustic,4.11,0.426,0.579,0.771,47
Ridin' Solo,4.13,0.275,0.437,0.889,50
What A Wonderful World (Acoustic),2.32,0.238,0.381,0.682,43
